624643470,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,2,0,0,2,1,2,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,1,0,2,1,0,1,0,2,0,2,1,0,0,1,1,0,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,2,0,2,3,3,3,3,2,2,4,3,3,3,2,3,2,2,2,2,2,2,2,2,0,2,2,2,3,2,3,2,2,2,0,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,3,2,2,2,0,0,2,0,2,3,1,0,2,2,2,2,3,2,2,3,3,2,2,2,4,0,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2
87258144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,1,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
795925356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,1,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
318578960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,3,4,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,4,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,3,2,2,2,2,2,6,4,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,3,4,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,4,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,3,2,2,2,2,2,6,4,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,2,2,2,2,2,0,2,4,4,2,3,2,3,2,2,3,2,2,4,2,2,2,2,2,2,2,2,0,2,4,2,4,4,2,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,0,2,2,2,2,0,0,2,0,2,3,1,0,4,2,2,2,2,2,2,2,2,2,4,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
452388237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,4,2,2,3,4,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,4,4,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,3,2,2,2,2,2,4,7,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,4,2,2,3,4,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,4,4,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,3,2,2,2,2,2,4,7,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,2,2,2,3,2,0,2,6,4,2,3,2,2,2,3,3,2,2,4,3,3,2,2,2,2,2,2,0,2,4,2,4,4,3,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,0,2,2,2,2,0,0,2,0,2,3,1,0,4,2,2,2,2,2,2,2,2,2,4,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
624688318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,3,5,2,5,2,5,5,3,2,5,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,1,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,7,6,2,2,5,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,3,5,2,5,2,5,5,3,2,5,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,1,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,7,6,2,2,5,6,2,5,2,5,2,5,5,5,5,6,2,5,5,5,5,2,0,5,3,2,3,2,2,2,3,3,3,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,6,3,3,2,2,0,2,3,6,2,2,2,2,2,5,0,2,2,2,2,5,2,2,2,5,2,2,5,5,3,5,5,2,3,2,3,2,2,3,2,2,2,3,0,2,5,3,3,0,0,2,2,3,2,1,3,2,9,2,5,2,5,5,5,2,2,5,2,4,0,2,5,2,5,2,6,6,3,5,3,4,6,6,6,5,6,5
481072176,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,5,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,7,1,2,2,1,1,2,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,0,2,0,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,5,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,11,2,2,2,2,0,0,2,0,2,2,0,3,2,0,1,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,5,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,11,2,2,2,2,0,0,2,0,2,2,0,3,2,0,1,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,5,2,2,2,2,2,2,2,2,2,2,2,2,4,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,7,2,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,0,2,2,4,2,0,0,2,0,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,2
537451666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,8,2,3,4,2,2,4,2,3,2,3,5,5,8,2,6,2,5,2,2,5,4,2,2,5,7,3,7,2,2,2,7,5,2,5,4,7,9,2,5,2,7,5,4,2,6,2,2,2,2,2,3,2,2,2,5,7,7,2,2,2,5,9,2,2,3,4,5,4,3,3,5,3,6,8,3,4,2,7,3,6,11,5,3,2,3,3,2,2,5,2,7,5,5,4,0,0,6,0,6,2,0,8,5,3,3,3,2,4,2,4,4,4,3,3,5,2,3,8,5,7,4,2,2,2,5,5,2,4,2,4,2,5,3,4,4,4,2,5,5,2,5,3,8,5,3,2,4,8,2,3,4,2,2,4,2,3,2,3,5,5,8,2,6,2,5,2,2,5,4,2,2,5,7,3,7,2,2,2,7,5,2,5,4,7,9,2,5,2,7,5,4,2,6,2,2,2,2,2,3,2,2,2,5,7,7,2,2,2,5,9,2,2,3,4,5,4,3,3,5,3,6,8,3,4,2,7,3,6,11,5,3,2,3,3,2,2,5,2,7,5,5,4,0,0,6,0,6,2,0,8,5,3,3,3,2,4,2,4,4,4,3,3,5,2,3,8,5,7,4,2,2,2,5,5,2,4,2,4,2,5,3,4,4,4,2,5,5,2,5,3,8,5,3,2,4,11,2,6,2,5,2,4,4,4,5,5,2,4,5,4,8,2,2,10,4,2,3,2,2,2,3,3,3,2,7,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,0,2,2,2,2,12,2,2,2,2,2,2,2,2,2,2,2,5,3,4,2,5,0,2,3,7,2,2,2,3,2,4,0,2,2,2,2,4,2,2,2,7,2,2,7,7,3,7,6,2,5,2,5,2,2,3,2,2,2,3,0,2,6,6,4,0,2,2,3,3,2,3,5,3,7,2,5,2,4,4,4,2,2,4,3,3,0,2,4,2,5,2,5,5,3,7,4,4,5,5,5,4,6,4
771377484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,2,0,0,0,0,0,2,0,8,2,4,2,2,2,7,2,3,2,4,3,3,9,2,4,2,3,5,2,9,7,2,2,3,5,3,11,2,2,2,11,3,3,6,2,14,9,2,3,2,5,3,11,2,6,3,2,2,2,2,3,2,2,3,3,15,9,2,3,2,17,11,2,2,4,6,3,4,4,4,5,3,5,12,4,7,2,10,3,6,19,10,3,2,4,4,2,2,3,2,5,20,3,2,0,0,6,0,17,2,0,12,3,1,7,3,2,7,2,2,2,2,5,4,3,2,4,6,3,5,2,2,2,2,4,8,2,2,2,2,2,3,5,3,2,2,3,4,3,2,3,3,13,3,4,2,2,8,2,4,2,2,2,7,2,3,2,4,3,3,9,2,4,2,3,5,2,9,7,2,2,3,5,3,11,2,2,2,11,3,3,6,2,14,9,2,3,2,5,3,11,2,6,3,2,2,2,2,3,2,2,3,3,15,9,2,3,2,17,11,2,2,4,6,3,4,4,4,5,3,5,12,4,7,2,10,3,6,19,10,3,2,4,4,2,2,3,2,5,20,3,2,0,0,6,0,17,2,0,12,3,1,7,3,2,7,2,2,2,2,5,4,3,2,4,6,3,5,2,2,2,2,4,8,2,2,2,2,2,3,5,3,2,2,3,4,3,2,3,3,13,3,4,2,2,17,2,6,2,4,2,2,2,2,5,3,2,2,3,3,10,4,5,14,5,2,4,2,2,2,2,4,5,2,7,2,3,2,3,5,2,2,4,2,2,4,2,2,3,2,0,2,2,2,2,17,3,2,2,2,2,2,2,2,2,3,2,3,3,5,2,6,0,3,3,6,2,2,2,5,2,2,0,2,2,2,2,2,4,3,2,5,2,2,10,10,3,9,6,2,14,3,10,2,2,4,2,2,2,2,0,4,10,11,6,0,5,2,2,3,2,9,7,4,3,2,3,2,2,2,2,2,2,2,4,3,0,2,2,2,3,2,3,5,3,5,5,3,3,3,3,2,5,2
89605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,5,2,2,5,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,4,7,3,2,2,5,5,2,5,4,3,5,2,5,2,6,5,3,2,6,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,4,3,6,2,3,3,5,3,6,7,3,2,2,5,4,5,6,3,3,2,3,3,2,2,5,2,5,3,7,5,0,0,6,0,3,2,0,6,5,4,1,3,2,3,2,4,4,4,3,4,5,2,2,6,5,6,4,2,2,2,4,3,2,4,2,4,2,5,2,4,5,4,2,5,6,2,5,3,6,5,2,2,4,5,2,2,5,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,4,7,3,2,2,5,5,2,5,4,3,5,2,5,2,6,5,3,2,6,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,4,3,6,2,3,3,5,3,6,7,3,2,2,5,4,5,6,3,3,2,3,3,2,2,5,2,5,3,7,5,0,0,6,0,3,2,0,6,5,4,1,3,2,3,2,4,4,4,3,4,5,2,2,6,5,6,4,2,2,2,4,3,2,4,2,4,2,5,2,4,5,4,2,5,6,2,5,3,6,5,2,2,4,6,2,4,2,4,2,4,4,4,5,5,2,4,5,4,5,3,0,5,4,2,3,3,2,2,3,3,3,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,5,3,3,2,2,0,2,3,6,2,2,2,3,2,4,0,2,2,2,3,4,2,2,2,5,2,2,6,5,3,6,5,2,3,2,3,2,2,3,2,2,2,3,0,2,5,3,3,0,0,2,3,3,2,1,4,2,7,2,7,2,4,4,4,2,2,4,2,3,0,2,4,2,5,2,5,5,3,5,3,4,5,5,5,4,5,4
593339927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,4,2,2,5,2,2,2,2,2,2,2,4,4,4,2,4,2,4,2,2,2,2,2,2,4,4,2,5,3,2,2,4,4,2,4,4,3,4,2,4,2,4,4,3,2,5,2,2,2,2,2,2,2,2,2,4,3,4,2,2,2,2,4,2,2,2,2,5,2,2,2,4,2,5,6,2,2,2,4,2,4,5,2,2,2,2,2,2,2,4,2,4,2,5,5,0,0,5,0,2,2,0,4,4,3,1,2,2,2,2,4,4,4,2,2,4,2,2,4,4,4,4,2,2,2,4,2,2,4,2,4,2,4,2,3,5,4,2,4,5,2,4,2,5,4,2,2,4,4,2,2,5,2,2,2,2,2,2,2,4,4,4,2,4,2,4,2,2,2,2,2,2,4,4,2,5,3,2,2,4,4,2,4,4,3,4,2,4,2,4,4,3,2,5,2,2,2,2,2,2,2,2,2,4,3,4,2,2,2,2,4,2,2,2,2,5,2,2,2,4,2,5,6,2,2,2,4,2,4,5,2,2,2,2,2,2,2,4,2,4,2,5,5,0,0,5,0,2,2,0,4,4,3,1,2,2,2,2,4,4,4,2,2,4,2,2,4,4,4,4,2,2,2,4,2,2,4,2,4,2,4,2,3,5,4,2,4,5,2,4,2,5,4,2,2,4,5,2,4,2,4,2,4,4,4,4,4,2,4,4,4,4,3,0,4,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,0,2,2,4,2,2,2,2,2,4,0,2,2,2,3,4,2,2,2,4,2,2,5,4,2,5,4,2,2,2,2,2,2,2,2,2,2,3,0,2,4,2,2,0,0,2,3,2,2,1,3,2,6,2,5,2,4,4,4,2,2,4,2,3,0,2,4,2,4,2,4,4,2,4,2,3,4,4,4,4,4,4
