823270044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,5,2,3,2,2,2,4,2,2,2,2,2,2,5,2,4,2,2,2,2,5,3,2,2,2,4,2,3,2,2,2,4,2,2,2,2,8,6,2,2,2,4,2,5,2,3,2,2,2,2,2,2,2,2,2,2,7,4,2,2,2,5,6,2,2,2,3,2,4,2,2,2,2,3,6,2,4,2,4,2,3,9,4,2,2,2,2,2,2,2,2,4,4,2,2,0,0,3,0,5,2,0,4,2,0,4,2,2,3,2,2,2,2,2,2,2,2,3,4,2,4,2,2,2,2,3,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,6,2,3,2,2,5,2,3,2,2,2,4,2,2,2,2,2,2,5,2,4,2,2,2,2,5,3,2,2,2,4,2,3,2,2,2,4,2,2,2,2,8,6,2,2,2,4,2,5,2,3,2,2,2,2,2,2,2,2,2,2,7,4,2,2,2,5,6,2,2,2,3,2,4,2,2,2,2,3,6,2,4,2,4,2,3,9,4,2,2,2,2,2,2,2,2,4,4,2,2,0,0,3,0,5,2,0,4,2,0,4,2,2,3,2,2,2,2,2,2,2,2,3,4,2,4,2,2,2,2,3,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,6,2,3,2,2,9,2,4,2,3,2,2,2,2,2,2,2,2,2,2,5,2,2,7,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,2,2,2,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,0,2,2,3,2,2,2,3,2,2,0,2,2,2,2,2,2,2,2,4,2,2,4,4,2,4,3,2,4,2,4,2,2,2,2,2,2,2,0,2,3,5,3,0,2,2,1,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,3,3,0,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,3,2
585324160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,4,3,3,2,5,2,5,2,6,2,3,4,4,3,2,2,3,4,2,2,3,4,2,2,4,3,4,4,2,2,2,4,3,2,3,2,4,4,3,4,2,4,4,5,2,4,2,3,2,2,2,3,2,2,2,4,9,4,2,2,2,3,3,2,2,3,3,3,2,11,3,5,3,3,6,3,5,2,4,6,5,6,7,6,2,3,3,2,2,3,2,3,4,3,2,0,0,4,0,5,2,0,4,3,1,3,3,2,4,2,2,2,2,6,3,3,2,2,4,3,3,2,3,2,2,2,6,4,2,2,2,5,3,2,3,2,2,2,3,3,2,3,6,5,3,2,3,2,4,3,3,2,5,2,5,2,6,2,3,4,4,3,2,2,3,4,2,2,3,4,2,2,4,3,4,4,2,2,2,4,3,2,3,2,4,4,3,4,2,4,4,5,2,4,2,3,2,2,2,3,2,2,2,4,9,4,2,2,2,3,3,2,2,3,3,3,2,11,3,5,3,3,6,3,5,2,4,6,5,6,7,6,2,3,3,2,2,3,2,3,4,3,2,0,0,4,0,5,2,0,4,3,1,3,3,2,4,2,2,2,2,6,3,3,2,2,4,3,3,2,3,2,2,2,6,4,2,2,2,5,3,2,3,2,2,2,3,3,2,3,6,5,3,2,3,2,6,2,2,2,2,3,2,2,2,4,3,2,2,3,5,5,2,0,4,3,2,3,2,2,2,2,3,6,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,0,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,2,3,7,3,2,2,2,3,2,0,2,5,2,2,2,3,2,3,3,2,2,4,5,3,3,7,3,5,2,7,2,2,3,2,2,2,2,0,2,4,4,4,0,3,2,0,3,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,4,2,3,3,6,3,3,3,3,3,3,2,3,2
676334744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,5,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
712059229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,5,3,3,5,2,2,2,2,3,2,3,6,6,7,2,4,3,6,2,2,2,3,2,2,6,5,4,8,2,2,2,7,5,2,5,5,5,7,3,6,2,6,6,8,2,5,2,3,2,2,2,3,2,2,2,6,7,6,2,2,2,4,7,2,2,3,3,5,2,5,3,12,3,5,8,3,2,2,7,3,6,8,5,3,2,3,3,2,2,6,2,5,5,5,4,0,0,5,0,3,2,0,9,6,3,2,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,3,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,9,6,2,3,5,5,3,3,5,2,2,2,2,3,2,3,6,6,7,2,4,3,6,2,2,2,3,2,2,6,5,4,8,2,2,2,7,5,2,5,5,5,7,3,6,2,6,6,8,2,5,2,3,2,2,2,3,2,2,2,6,7,6,2,2,2,4,7,2,2,3,3,5,2,5,3,12,3,5,8,3,2,2,7,3,6,8,5,3,2,3,3,2,2,6,2,5,5,5,4,0,0,5,0,3,2,0,9,6,3,2,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,3,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,9,6,2,3,5,8,2,5,2,5,3,5,5,5,6,6,2,5,5,9,6,2,0,7,3,2,3,2,2,2,3,3,5,2,5,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,0,3,2,2,2,8,2,2,2,2,2,2,2,2,2,2,3,6,3,3,2,2,0,2,3,6,3,2,2,2,3,5,0,2,2,2,2,5,5,2,3,5,2,2,7,8,3,7,8,3,6,2,5,2,2,3,2,2,2,3,0,3,6,3,3,0,0,2,3,3,2,3,4,2,10,2,5,2,5,5,5,2,2,5,2,4,0,2,5,2,6,2,6,7,3,5,3,4,6,6,6,5,6,5
620584198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,2,3,2,4,2,3,4,4,3,3,3,4,2,2,2,3,3,2,3,2,4,3,2,3,4,3,3,4,4,3,2,2,2,2,2,3,2,3,2,3,5,3,2,2,2,2,3,4,3,3,3,3,2,3,3,3,7,3,5,3,2,2,3,3,3,5,3,3,2,3,3,4,4,3,2,3,3,3,2,0,0,3,0,3,2,0,5,3,1,2,3,3,3,2,2,2,2,3,3,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,3,3,4,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,2,3,2,4,2,3,4,4,3,3,3,4,2,2,2,3,3,2,3,2,4,3,2,3,4,3,3,4,4,3,2,2,2,2,2,3,2,3,2,3,5,3,2,2,2,2,3,4,3,3,3,3,2,3,3,3,7,3,5,3,2,2,3,3,3,5,3,3,2,3,3,4,4,3,2,3,3,3,2,0,0,3,0,3,2,0,5,3,1,2,3,3,3,2,2,2,2,3,3,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,3,3,4,3,3,5,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,3,2,2,5,2,3,3,2,3,2,4,2,2,2,2,2,2,4,5,3,2,2,2,2,0,2,4,4,2,5,2,2,2,2,3,2,2,5,2,2,2,3,3,3,2,2,0,2,5,4,4,4,2,2,2,2,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,2,3,4,2,3,3,2,2,2,0,2,4,3,3,0,0,2,0,3,3,2,1,4,3,2,3,2,2,2,2,2,2,4,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
759686040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,7,2,6,5,2,2,4,2,3,2,3,5,5,7,2,5,2,5,2,2,9,4,2,3,5,6,3,8,3,2,2,7,5,2,5,4,13,8,2,5,2,6,5,6,3,7,2,2,2,2,2,3,2,2,2,5,9,11,2,2,2,5,8,2,2,3,9,6,3,3,3,5,3,14,11,3,4,2,7,3,6,15,5,3,2,3,3,2,2,5,5,6,5,6,5,0,0,7,0,6,2,0,9,5,4,5,6,2,4,3,4,4,4,3,3,5,2,3,7,5,6,4,2,2,2,11,5,2,4,2,4,2,5,8,4,5,4,2,6,6,3,5,3,14,5,4,2,4,7,2,6,5,2,2,4,2,3,2,3,5,5,7,2,5,2,5,2,2,9,4,2,3,5,6,3,8,3,2,2,7,5,2,5,4,13,8,2,5,2,6,5,6,3,7,2,2,2,2,2,3,2,2,2,5,9,11,2,2,2,5,8,2,2,3,9,6,3,3,3,5,3,14,11,3,4,2,7,3,6,15,5,3,2,3,3,2,2,5,5,6,5,6,5,0,0,7,0,6,2,0,9,5,4,5,6,2,4,3,4,4,4,3,3,5,2,3,7,5,6,4,2,2,2,11,5,2,4,2,4,2,5,8,4,5,4,2,6,6,3,5,3,14,5,4,2,4,12,2,7,2,6,2,4,4,4,5,5,2,4,5,4,12,3,3,9,4,2,3,2,2,2,3,3,3,2,6,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,0,2,2,2,3,13,2,2,2,2,2,2,2,2,2,2,2,5,3,4,2,4,0,2,3,7,2,2,2,6,2,4,0,2,2,2,3,4,2,2,2,6,2,2,8,7,3,9,12,2,5,2,5,2,2,3,2,2,2,3,0,2,6,9,5,0,2,2,4,3,2,5,10,3,7,2,6,2,4,4,4,2,3,4,3,4,0,2,4,2,5,3,5,5,3,6,4,4,5,5,5,4,11,4
830054789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,7,1,0,0,0,0,0,4,0,13,4,7,7,5,4,10,4,6,4,5,7,7,12,4,8,4,7,5,4,14,9,4,4,7,9,5,13,5,4,4,14,7,4,8,6,23,13,4,7,4,9,7,14,4,12,4,4,4,4,4,5,4,4,4,7,22,14,4,4,4,15,14,4,4,5,8,8,6,6,5,8,5,11,23,5,10,4,14,6,11,26,13,6,4,5,5,4,4,7,4,9,13,8,7,0,0,12,0,14,4,0,14,7,4,12,6,4,9,4,6,6,6,7,5,7,4,6,10,7,9,6,4,4,4,10,11,4,6,4,6,5,7,7,6,7,6,4,8,8,5,7,6,23,7,7,4,6,13,4,7,7,5,4,10,4,6,4,5,7,7,12,4,8,4,7,5,4,14,9,4,4,7,9,5,13,5,4,4,14,7,4,8,6,23,13,4,7,4,9,7,14,4,12,4,4,4,4,4,5,4,4,4,7,22,14,4,4,4,15,14,4,4,5,8,8,6,6,5,8,5,11,23,5,10,4,14,6,11,26,13,6,4,5,5,4,4,7,4,9,13,8,7,0,0,12,0,14,4,0,14,7,4,12,6,4,9,4,6,6,6,7,5,7,4,6,10,7,9,6,4,4,4,10,11,4,6,4,6,5,7,7,6,7,6,4,8,8,5,7,6,23,7,7,4,6,25,4,10,4,9,4,6,6,6,8,7,4,6,7,6,17,6,8,18,7,4,5,4,4,4,5,5,5,4,10,4,4,4,4,5,5,4,6,4,4,5,4,4,4,4,0,4,4,4,5,26,4,4,4,4,4,4,4,4,4,4,4,7,5,7,4,8,0,4,5,11,4,4,4,6,4,6,0,4,5,4,5,6,5,4,4,9,4,4,15,14,5,13,10,4,13,4,13,4,4,5,4,4,4,5,0,6,12,14,10,0,4,4,5,5,4,12,9,6,9,4,8,4,6,6,6,4,5,6,6,7,0,4,6,4,7,5,7,8,6,9,7,6,7,7,7,6,10,6
699833362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,5,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
660095274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,8,2,4,2,4,2,10,2,3,2,2,2,2,6,2,4,2,2,3,2,10,6,2,2,2,4,2,5,2,2,2,8,2,2,3,2,12,8,2,2,2,4,2,6,2,6,2,2,2,2,2,2,2,2,2,2,13,7,2,2,2,10,8,2,2,2,4,2,4,5,2,2,2,4,10,2,10,2,8,3,6,13,9,3,2,2,2,2,2,2,2,4,7,2,2,0,0,6,0,10,2,0,6,2,0,6,2,2,6,2,2,2,2,4,2,2,2,4,4,2,4,2,2,2,2,4,10,4,2,2,2,3,2,4,2,2,2,2,2,2,2,2,3,9,2,4,2,2,8,2,4,2,4,2,10,2,3,2,2,2,2,6,2,4,2,2,3,2,10,6,2,2,2,4,2,5,2,2,2,8,2,2,3,2,12,8,2,2,2,4,2,6,2,6,2,2,2,2,2,2,2,2,2,2,13,7,2,2,2,10,8,2,2,2,4,2,4,5,2,2,2,4,10,2,10,2,8,3,6,13,9,3,2,2,2,2,2,2,2,4,7,2,2,0,0,6,0,10,2,0,6,2,0,6,2,2,6,2,2,2,2,4,2,2,2,4,4,2,4,2,2,2,2,4,10,4,2,2,2,3,2,4,2,2,2,2,2,2,2,2,3,9,2,4,2,2,14,2,6,2,4,2,2,2,2,3,2,2,2,2,2,10,3,4,12,4,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,6,0,2,2,5,2,2,2,4,2,2,0,2,3,2,2,2,2,2,2,4,2,2,8,8,2,6,4,2,8,2,9,2,2,2,2,2,2,2,0,2,6,10,6,0,6,2,2,2,2,6,4,4,2,2,2,2,2,2,2,2,2,2,4,3,0,2,2,2,2,2,2,2,3,4,4,2,2,2,2,2,4,2
12669267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,8,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,8,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,0,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,0,2,2,2,3,2,2,2,2,2,0,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,2,3,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
783594616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,1,0,0,0,0,0,2,0,11,2,4,5,3,2,8,2,4,2,3,5,5,11,2,6,2,5,3,2,10,7,2,2,5,7,3,11,2,2,2,13,5,2,6,4,13,12,2,5,2,7,5,8,2,9,2,2,2,2,2,3,2,2,2,5,16,10,2,2,2,12,13,2,2,3,5,5,4,4,3,7,3,7,14,3,8,2,14,4,9,17,12,4,2,3,3,2,2,5,2,7,10,5,4,0,0,9,0,11,2,0,13,5,3,6,3,2,7,2,4,4,4,5,3,5,2,4,8,5,7,4,2,2,2,6,9,2,4,2,4,3,5,4,4,4,4,2,6,5,2,5,4,13,5,4,2,4,11,2,4,5,3,2,8,2,4,2,3,5,5,11,2,6,2,5,3,2,10,7,2,2,5,7,3,11,2,2,2,13,5,2,6,4,13,12,2,5,2,7,5,8,2,9,2,2,2,2,2,3,2,2,2,5,16,10,2,2,2,12,13,2,2,3,5,5,4,4,3,7,3,7,14,3,8,2,14,4,9,17,12,4,2,3,3,2,2,5,2,7,10,5,4,0,0,9,0,11,2,0,13,5,3,6,3,2,7,2,4,4,4,5,3,5,2,4,8,5,7,4,2,2,2,6,9,2,4,2,4,3,5,4,4,4,4,2,6,5,2,5,4,13,5,4,2,4,18,2,8,3,6,2,4,4,4,6,5,2,4,5,4,13,3,4,17,5,2,3,2,2,2,3,3,3,2,8,2,2,2,2,3,2,2,4,2,2,3,2,2,2,2,0,2,2,2,2,18,2,2,2,2,2,2,2,2,2,2,2,5,3,5,2,6,0,2,3,9,2,2,2,4,2,4,0,2,3,2,2,4,4,2,2,7,2,2,13,13,3,11,7,2,12,2,12,2,2,3,2,2,2,3,0,3,10,11,7,0,4,2,5,3,2,7,8,4,7,2,5,2,4,4,4,2,2,4,4,3,0,2,4,2,5,2,5,6,4,7,5,4,5,5,5,4,7,4
